iter	Passed	Remaining
0	0	87
1	1	80
2	2	76
3	2	71
4	3	71
5	4	71
6	5	70
7	6	69
8	6	68
9	7	67
10	8	67
11	9	66
12	9	65
13	10	64
14	11	63
15	12	63
16	12	62
17	13	61
18	14	61
19	15	60
20	15	60
21	16	59
22	17	58
23	18	57
24	18	56
25	19	55
26	20	54
27	21	54
28	21	53
29	22	52
30	23	51
31	24	51
32	24	50
33	25	49
34	26	48
35	26	47
36	27	46
37	28	46
38	29	45
39	29	44
40	30	43
41	30	42
42	31	41
43	32	41
44	33	40
45	33	39
46	34	38
47	35	38
48	36	37
49	36	36
50	37	36
51	38	35
52	38	34
53	39	33
54	40	32
55	40	32
56	41	31
57	42	30
58	43	30
59	43	29
60	44	28
61	45	27
62	46	27
63	46	26
64	47	25
65	48	24
66	49	24
67	49	23
68	50	22
69	51	21
70	51	21
71	52	20
72	53	19
73	54	19
74	54	18
75	55	17
76	56	16
77	56	16
78	57	15
79	58	14
80	59	13
81	59	13
82	60	12
83	61	11
84	62	10
85	62	10
86	63	9
87	64	8
88	65	8
89	65	7
90	66	6
91	67	5
92	68	5
93	68	4
94	69	3
95	70	2
96	70	2
97	71	1
98	72	0
99	73	0
